model,artist_label_id,candidate_event_count_before_leakage_filter,leakage_excluded_event_count,leakage_safe_event_count,predicted_event_count,end_to_end_event_coverage,metric_status,top1_accuracy,top3_accuracy,top5_accuracy,mrr
global_frequency,ALBL-c4f90fc90e0c97b6dbc57501292e9b4898caa889c277d3081e18c242f774cae2,88,1,87,87,0.9886363636363636,reported,0.034483,0.195402,0.390805,0.210338
global_frequency,ALBL-c59769af69edb396aee71a6ad277e7792d6a84c4d990757bf20412b33c8b7e24,138,5,133,133,0.9637681159420289,reported,0.142857,0.278195,0.443609,0.302576
global_frequency,ALBL-c848d6a211291771f93cf108b05b8dc3f7b8fa0a009a6e63609a8b46233e27a4,129,0,129,129,1.0,reported,0.302326,0.534884,0.604651,0.453544
global_frequency,ALBL-c8913c29ed1bccc83766366e0c593a46aecfcfec350af2ca425ad6fa27b75a61,109,8,101,101,0.926605504587156,reported,0.158416,0.39604,0.544554,0.334217
global_frequency,ALBL-c8b292a6fd797d5864b6f98a4ca3145941af864722740d9be02e52bb5e4d4d14,136,1,135,135,0.9926470588235294,reported,0.185185,0.288889,0.466667,0.321732
global_frequency,ALBL-cac4dfe45e2a4ea3c8992080944a6e0c1092bbfea9b5a129b6b007d76b168d38,168,3,165,165,0.9821428571428571,reported,0.127273,0.387879,0.448485,0.311027
global_frequency,ALBL-cb7c78d5d00ac7147de7b814ebde9ef47d47e7961b8df535b0628bb71e594071,256,23,233,233,0.91015625,reported,0.090129,0.158798,0.343348,0.228472
global_frequency,ALBL-cc48b376ac63f6fea6880e5372265eef198782cb91bad0382c98db1d34af89df,81,0,81,81,1.0,reported,0.296296,0.444444,0.493827,0.422443
global_frequency,ALBL-cc5e5e267a45098cd771ea82a20f2b570a5743d6a5716f053f5cb1a8135557ea,128,4,124,124,0.96875,reported,0.185484,0.379032,0.516129,0.34125
global_frequency,ALBL-cccdb653670a48994ebdcb438849469516c1dce56b03656b2018d90c9d7b2309,66,0,66,66,1.0,reported,0.272727,0.439394,0.575758,0.424013
global_frequency,ALBL-cd62211172109255e518aac9c918feef626c1ec8599caa975e444bfce28c7e28,149,0,149,149,1.0,reported,0.194631,0.295302,0.42953,0.329917
global_frequency,ALBL-cd9f7aaab55c5ae86a60abdfb037d7af75d0de0443a6fade6adadc7eeab5a80f,264,81,183,183,0.6931818181818182,reported,0.147541,0.360656,0.437158,0.317254
global_frequency,ALBL-ce1dbed42e4ffd01b17b35012dd06687b42c427b4423c451dd09eb33b4e346a1,335,8,327,327,0.9761194029850746,reported,0.146789,0.287462,0.406728,0.299451
global_frequency,ALBL-cec5217a1ba6f2e262da20bd31748b0bc5f4f0dcc7dbf9542cd8d69ed4719a82,121,15,106,106,0.8760330578512396,reported,0.198113,0.339623,0.518868,0.350241
global_frequency,ALBL-cf2f15a296686c84d839bd68c5e7f9f4aa3c7531a3115b6d11bb4422a06a2037,197,53,144,144,0.7309644670050761,reported,0.138889,0.263889,0.479167,0.302851
global_frequency,ALBL-cf57a8e5d480a0b56c9f5fe5f01fab0e983c707be56f806e05dd881c68e0ca8b,165,2,163,163,0.9878787878787879,reported,0.06135,0.251534,0.417178,0.246322
global_frequency,ALBL-d13fe9410299857cfceb924ed5d382cb03b8828be0d06b68c0ed1aae716ebc34,142,0,142,142,1.0,reported,0.183099,0.316901,0.485915,0.333124
global_frequency,ALBL-d5c64a06881af57c8b3bbebdc3498ac503532aca055565c510801f2c4b3c1178,203,0,203,203,1.0,reported,0.157635,0.26601,0.576355,0.32964
global_frequency,ALBL-d7a92b911b2c469f9fb85d220c4cc53811a7f280d395332df796bd1660aeeee1,264,3,261,261,0.9886363636363636,reported,0.095785,0.295019,0.402299,0.280918
global_frequency,ALBL-d7bb01eb8d746f1f9d0a1c46bb8ab67c980a36f3fbbdf2d4671c7ce7e040539c,485,5,480,480,0.9896907216494846,reported,0.145833,0.33125,0.5375,0.334034
global_frequency,ALBL-d979019ce70ed85f25885322d6573ee2b06fc89d5d3a312f05d0e571d3c1e6b9,104,2,102,102,0.9807692307692307,reported,0.107843,0.284314,0.441176,0.279764
global_frequency,ALBL-da9d5eb8de99255ccb4d6af827d525b9756ed63f0144d90067a98ac15e7404e8,151,4,147,147,0.9735099337748344,reported,0.108844,0.346939,0.428571,0.292301
global_frequency,ALBL-dc8f1d73d2a7e7197ef9aa9abc2f54ad1c65f8c859a130403d44a3acdcbdb9a7,268,27,241,241,0.8992537313432836,reported,0.253112,0.381743,0.489627,0.381521
global_frequency,ALBL-de0f80e3bfa4aad6217752f1c1440d11228188a028dc94fa69b1f787401c2def,274,2,272,272,0.9927007299270073,reported,0.099265,0.360294,0.459559,0.29932
global_frequency,ALBL-de2120b6e55092ce5c5aa011967ce8dcfffae11ffbb993f47bdf018134f00676,257,49,208,208,0.8093385214007782,reported,0.091346,0.480769,0.5625,0.33906
global_frequency,ALBL-df36480d1c39db0bd7c57e8729258ffe1f0e03d719943c6ade41e38e9f4c0dcd,198,3,195,195,0.9848484848484849,reported,0.179487,0.307692,0.461538,0.33014
global_frequency,ALBL-e3629c2151d449562136201f8da51770a96f0b5e1d3ab3324e65c4f2fe40256d,187,2,185,185,0.9893048128342246,reported,0.12973,0.324324,0.459459,0.296203
global_frequency,ALBL-e36a821d097c02334c1e15e0e35e40107b21fac23a4c1d89fe9b45f1030533c5,172,0,172,172,1.0,reported,0.127907,0.337209,0.476744,0.316146
global_frequency,ALBL-e40ca6e7685b01b18b567faf579406988813bbc01e8d2aad140f8c9ed0986691,125,0,125,125,1.0,reported,0.08,0.376,0.648,0.307494
global_frequency,ALBL-e46eba02dd6aeba07ab93fe500e9c0e763b4d30e10187dc7876ef527c9fca822,217,18,199,199,0.9170506912442397,reported,0.080402,0.180905,0.351759,0.233021
global_frequency,ALBL-e60d314b51617b1122c7504e84f6cb188d601755a9f3ed2bf60c18533f42c483,97,0,97,97,1.0,reported,0.360825,0.525773,0.56701,0.491516
global_frequency,ALBL-e72e4ade8d97665aa4a2256764cb353dfa64deccf822922b70f06d7ee29f3c94,118,1,117,117,0.9915254237288136,reported,0.051282,0.290598,0.435897,0.2628
global_frequency,ALBL-e85609f71a45bee71a1f0d38eca2780c52910c2125d64d1cc060c4aa63cb4114,342,7,335,335,0.97953216374269,reported,0.158209,0.373134,0.486567,0.332638
global_frequency,ALBL-e9a4c85e9728ea650fe95413c3e3e10896819996b77097c55e8b48164ad00e35,139,1,138,138,0.9928057553956835,reported,0.195652,0.42029,0.550725,0.363231
global_frequency,ALBL-eb108f2c1f83074b207ab2be2d7d69c06e433803fec18042e383702c08ae6036,133,2,131,131,0.9849624060150376,reported,0.175573,0.381679,0.427481,0.334999
global_frequency,ALBL-ebe5f9209243e8cc0730f985167ab1298e9e6b87f738cbdaaa2789cd93dc9812,125,1,124,124,0.992,reported,0.193548,0.435484,0.516129,0.375828
global_frequency,ALBL-ec1a6a5ce2ff06a97a913a555309205d1ec638937f61e263acda0f10b28e85aa,131,8,123,123,0.9389312977099237,reported,0.284553,0.439024,0.512195,0.413848
global_frequency,ALBL-ec3093fcb691301b6cc4a5e0a5c9ee093e661b6b35b618255b5590bc4b0c8826,175,21,154,154,0.88,reported,0.201299,0.545455,0.688312,0.415755
global_frequency,ALBL-ecfef7f6f92be0e12b16b1883492c5074fcebcc87b380e577cea3d43f25ef6df,355,6,349,349,0.9830985915492958,reported,0.108883,0.323782,0.487106,0.289898
global_frequency,ALBL-ee761957fd84d9c113ca2d9014b1d2209def3e6742e7c877eae5c8bdcb8b533e,130,1,129,129,0.9923076923076923,reported,0.085271,0.379845,0.581395,0.281094
global_frequency,ALBL-ef963e525bebe48fd785903ab976c726352c21df455380b64bd62eb74a2ae1b4,233,1,232,232,0.9957081545064378,reported,0.077586,0.331897,0.465517,0.28386
global_frequency,ALBL-f01c232566c50c600194af8656475231127091412b8ac4819d979c7595e78db3,334,0,334,334,1.0,reported,0.155689,0.338323,0.404192,0.320113
global_frequency,ALBL-f13232ac4d20a03d1895a207e1d242b71a0fff71fc387a2dce2728146c4583ea,130,0,130,130,1.0,reported,0.092308,0.223077,0.323077,0.242813
global_frequency,ALBL-f17a363490fbf411d96b103d956dc0fa2f5ffeed1ce475e10c0db695c00b516d,215,5,210,210,0.9767441860465116,reported,0.085714,0.180952,0.271429,0.221717
global_frequency,ALBL-f1d17edd22455d0bb54bc9f551890a1040c9af1b1f7c4e516f53bb4c5cd7ad5b,208,3,205,205,0.9855769230769231,reported,0.185366,0.278049,0.35122,0.310629
global_frequency,ALBL-f5b44700d88df27400bbc80123221c3d4510d850e6f6494eb136693cd655b7fa,77,9,68,68,0.8831168831168831,reported,0.058824,0.279412,0.470588,0.264416
global_frequency,ALBL-f5c838e8479f7115b41dccc8470f0a7bf4f9af29972a3900d66118cbac0f88b3,95,0,95,95,1.0,reported,0.094737,0.326316,0.389474,0.279699
global_frequency,ALBL-f6c453a4cec050452655cd7fefbae80257efb4583635d09d28721f006bc73813,165,0,165,165,1.0,reported,0.169697,0.357576,0.460606,0.327272
global_frequency,ALBL-f7d16738e8a0e28cd1e8432bc528a43c0b30e4480724c7c5ec7308ebd620c3bc,66,0,66,66,1.0,reported,0.484848,0.651515,0.727273,0.604056
global_frequency,ALBL-f82592dd2f2843d995b82060d966ef0133424aae05676b853f6742afe8e0a878,215,6,209,209,0.9720930232558139,reported,0.090909,0.258373,0.559809,0.275495
global_frequency,ALBL-fc83eb0c2b9caf7b6655f612f98b6c57a3a90e33dadb1e65cb5c8eaae604cd5a,56,0,56,56,1.0,reported,0.214286,0.482143,0.517857,0.400796
global_frequency,ALBL-fd0a058a50b05e2475b35bc7a53f2535fc78c8526b94226cb77723f1e78637ef,114,37,77,77,0.6754385964912281,reported,0.064935,0.428571,0.467532,0.294365
global_frequency,ALBL-fddf535e5b713884564473e370696e9d3ff93e4f56e8f974e38c66f522386646,248,8,240,240,0.967741935483871,reported,0.091667,0.254167,0.491667,0.28232
global_frequency,ALBL-ffa5a6949797a99fe90a6aae5ad6a788e26cd47439ea35eaf1e71c156dd3a765,43,0,43,43,1.0,reported,0.348837,0.44186,0.511628,0.458105
first_order_markov,ALBL-0261b0368c5af1b8ccdaeccbab00785624e008ac644429d8d84947f16a8e1246,31,0,31,31,1.0,reported,0.645161,0.870968,0.903226,0.777126
first_order_markov,ALBL-05027a559ca8274e1af58649dead83910cf96e6bbae590d148a5efe5010ede07,156,3,153,153,0.9807692307692307,reported,0.51634,0.647059,0.718954,0.620593
first_order_markov,ALBL-05fe1effba76833f120b714fd0141df46b7970d83c822c8a91201585ff6bb5ea,31,0,31,31,1.0,reported,0.354839,0.677419,0.806452,0.568294
first_order_markov,ALBL-0828f126ccf0c88bdf414c410611374063d1ab6c756389b0c253efbbab6dcd4d,478,12,466,466,0.9748953974895398,reported,0.493562,0.635193,0.706009,0.601871
first_order_markov,ALBL-0929cce7f34a4cdb493f568ffaa9af65e0d1e65bd213ca7ccc8238383301f5d9,188,3,185,185,0.9840425531914894,reported,0.556757,0.708108,0.810811,0.668055
first_order_markov,ALBL-0a1a532fbfe9b4e01ba4d08dc1af1a73c305efb613a891a1b1339cbc2ef41bdc,194,3,191,191,0.9845360824742269,reported,0.638743,0.732984,0.795812,0.709015
first_order_markov,ALBL-0b0fe4f2cc23badddb1c1ebb33c22cc45c6f41924b2d4b3172d8625fc7f6e4b2,337,4,333,333,0.9881305637982196,reported,0.393393,0.504505,0.57958,0.496671
first_order_markov,ALBL-0b85ce543a1bd0918047e0b04b3122ff8c8ac71a59f415e4b7185b7267f32139,112,3,109,109,0.9732142857142857,reported,0.614679,0.715596,0.779817,0.699892
first_order_markov,ALBL-0c1cbb0aa0ebc67715d27ebbaf942ec5de9ebbfedcb37cbdbf03fba067fee404,150,0,150,150,1.0,reported,0.526667,0.686667,0.786667,0.644851
first_order_markov,ALBL-0d10d90fcd6f9613167e94880a655155a1e2d6351e228824fcf59988dfbdd8f6,337,49,288,288,0.8545994065281899,reported,0.503472,0.614583,0.732639,0.604777
first_order_markov,ALBL-0e0e8e661f2739ca41959d3626f404f85140a2cbdc6d8ed229931879550ab46e,244,2,242,242,0.9918032786885246,reported,0.495868,0.652893,0.735537,0.612072
first_order_markov,ALBL-0fad1a0628b44667e6d7ea5400c1265783ad07b0e8a6f5e211f741bc5456eff8,297,46,251,251,0.8451178451178452,reported,0.474104,0.601594,0.673307,0.584151
first_order_markov,ALBL-1136c276f991eb3cba877aef2044b57a9b940feb6a4d3695540916113c5aafd5,61,6,55,55,0.9016393442622951,reported,0.472727,0.654545,0.8,0.609653
first_order_markov,ALBL-11f90a8c55fbe0699911c1c19ab4046d0a93a992a97ac914cf60449351307a39,193,2,191,191,0.9896373056994818,reported,0.628272,0.717277,0.790576,0.706911
first_order_markov,ALBL-1347d8cb47ac4267756940fe68d3c6c4fc79c584d4f4a8b7761c7981696c39c2,132,1,131,131,0.9924242424242424,reported,0.534351,0.725191,0.778626,0.650379
first_order_markov,ALBL-1753897f8c66389b862ec914699598c03d64c509e330ce87a7421c9325a0ac9f,145,1,144,144,0.993103448275862,reported,0.548611,0.625,0.75,0.635563
first_order_markov,ALBL-17684bc3770d1aec5c2bd652a8807086eae2d17921537773d7065a03fe954aab,93,1,92,92,0.989247311827957,reported,0.467391,0.586957,0.684783,0.574165
first_order_markov,ALBL-17a705471f9603aa36a32eccd5a72e57b03ee08200a8ee9b075466924284be0d,98,7,91,91,0.9285714285714286,reported,0.43956,0.538462,0.604396,0.533965
first_order_markov,ALBL-1966ab7fbcd7e029e5d23d46e16dd169141761a81c9ccb7ad58233a524454fd5,19,16,3,3,0.15789473684210525,suppressed_below_20_events,,,,
first_order_markov,ALBL-1977978993b2949e4425ba3d1e00a27af4ff44e6123be893f0fff6439f76e7e3,483,59,424,424,0.8778467908902692,reported,0.431604,0.568396,0.667453,0.55105
first_order_markov,ALBL-19be539ea558fbcef5a22605c16c9872520ccad409f3e1624e7105b28a7760cb,25,0,25,25,1.0,reported,0.16,0.24,0.36,0.288981
first_order_markov,ALBL-19e6d081ff62ae40b3e88e22cef1e5d0ec872a8e6f3866590efc6d45eb909d16,126,0,126,126,1.0,reported,0.539683,0.642857,0.714286,0.626211
first_order_markov,ALBL-1a992211d5b1262263ca23d60bf8d7103e1eba254b60f9e0e0a05617ae61dc4f,147,0,147,147,1.0,reported,0.319728,0.605442,0.761905,0.515995
first_order_markov,ALBL-1c521aa5918a7c228d52dd39e33749ac1ed6902f61bfed0d6daaa3c3adfc4357,328,57,271,271,0.8262195121951219,reported,0.428044,0.597786,0.712177,0.558783
first_order_markov,ALBL-1f58a6ffe8bece560a2d7cd3f95b1c5fedac73381c77a301c279e6c79036b7f0,68,0,68,68,1.0,reported,0.661765,0.852941,0.926471,0.782586
first_order_markov,ALBL-1f7fed06b8efb360d17055fb5863e54d09a25560e048c3bf2ee01153da3c93c4,205,0,205,205,1.0,reported,0.614634,0.726829,0.77561,0.697047
first_order_markov,ALBL-23cc9ad5656ade82d0585fba15746eec8fbcbb8ecbcd883d7fc885d404d1478b,26,0,26,26,1.0,reported,0.653846,0.807692,0.807692,0.741889
first_order_markov,ALBL-247a321492792bdb57c32c163643edba2d15422f23a86af468d8f0bfb5c89077,262,2,260,260,0.9923664122137404,reported,0.296154,0.423077,0.573077,0.434578
first_order_markov,ALBL-24ab2db65ff01b86f7df8f18130ad4db0b5a038f7c40263e75fb0b0dc7213232,70,0,70,70,1.0,reported,0.314286,0.471429,0.542857,0.440645
first_order_markov,ALBL-24b00b86757b8524f811b193bdeb83ef1329a0c57055807a6ded111fa42e68f3,139,5,134,134,0.9640287769784173,reported,0.552239,0.716418,0.768657,0.657672
first_order_markov,ALBL-255b39be5ec120d92543e4e21dc87011282877c2b9e48c00579662e497eb22d4,64,1,63,63,0.984375,reported,0.333333,0.539683,0.650794,0.490846
first_order_markov,ALBL-275cbdad252f54c6748319f45ee0a8a3135340327f40dfd3f83e5b261bcad5df,93,0,93,93,1.0,reported,0.526882,0.688172,0.784946,0.639522
first_order_markov,ALBL-275d6c06b34fc1ede399aff72db03e76929b074ec212f94453d28ff922f95804,264,1,263,263,0.9962121212121212,reported,0.562738,0.730038,0.794677,0.670501
first_order_markov,ALBL-2807b98ea33a2a358a5e75262d1634d94c6402340cb7f15b88794a34f694ba24,158,33,125,125,0.7911392405063291,reported,0.448,0.696,0.744,0.591739
first_order_markov,ALBL-284f21f38fb89fffc6231f1c8e4e864ddfb421bed3792bc18e665896dd0864c9,260,96,164,164,0.6307692307692307,reported,0.512195,0.597561,0.695122,0.601707
first_order_markov,ALBL-2af009abc260058ed488c3cc5bd979e4028fa2b64a389c66f06c6ef5e8743d9a,249,1,248,248,0.9959839357429718,reported,0.46371,0.657258,0.737903,0.596765
first_order_markov,ALBL-2b47111c3ae429f7fd49243653f4b70387bf44642bbb3d8c30fd5cc8b8063b34,171,0,171,171,1.0,reported,0.520468,0.672515,0.71345,0.625076
first_order_markov,ALBL-2c0d33cebcdf6b69c4dbde5486faeab809292ba09e1c547ffa0bffdbf69312ac,215,1,214,214,0.9953488372093023,reported,0.616822,0.752336,0.836449,0.714337
first_order_markov,ALBL-2c4757a584ada65232fd4e1061bb867f3e2341823f769a11a3ad84438bfe03a6,27,0,27,27,1.0,reported,0.777778,0.851852,0.851852,0.824735
first_order_markov,ALBL-2c8bc6640d674fb0494ab3a0352bfacdd7243a34c724124ee036737fd0d39b2d,128,2,126,126,0.984375,reported,0.428571,0.674603,0.738095,0.586049
first_order_markov,ALBL-2cd7183a0cf674ea30188d5d0032a7ba17c2775bd7ee862325f9ed98d3d5ee1f,427,2,425,425,0.9953161592505855,reported,0.414118,0.534118,0.630588,0.529055
first_order_markov,ALBL-2e810b55afb91280b967725073e8e9dee97ffc7e57519fa876a5eef1c60b2833,104,1,103,103,0.9903846153846154,reported,0.737864,0.864078,0.893204,0.810148
first_order_markov,ALBL-2f8b2ec6bcd75a5e76215bbd5e2e95d25bed68c81acf7ea38f86e111ac5ced35,258,18,240,240,0.9302325581395349,reported,0.4,0.579167,0.641667,0.526475
first_order_markov,ALBL-3031bd18d220db6520e49505d607f0577ab0291d63ca904ef8c75c6e35e6d3fc,256,1,255,255,0.99609375,reported,0.423529,0.513725,0.607843,0.526358
first_order_markov,ALBL-30f7e60627845f9d0fd4aec317723f5156cbb07ff715a9b98385f64c558bd2fa,126,0,126,126,1.0,reported,0.5,0.595238,0.698413,0.602923
first_order_markov,ALBL-314c2bafd9ac4593acb1cd858e97edf4ad5631f78cb356ce14019e732aa2ae48,139,1,138,138,0.9928057553956835,reported,0.514493,0.688406,0.782609,0.638192
first_order_markov,ALBL-33f39cebde978ce9aa6e4c3876032ec25f0e8d1871843f6f21ed6dd57e8d7d4a,221,26,195,195,0.8823529411764706,reported,0.405128,0.564103,0.65641,0.529529
first_order_markov,ALBL-3516aca92330ace937d4d66d19489d317129d236c505c76c829d30f582c702ec,329,0,329,329,1.0,reported,0.43465,0.656535,0.720365,0.575822
first_order_markov,ALBL-36142f7c7512775b0003e10735d3704a243836ce608ddce5ec55d2a9d3b46add,37,2,35,35,0.9459459459459459,reported,0.571429,0.685714,0.742857,0.658772
first_order_markov,ALBL-36c9800bd02cf448b8d1cfd748568b7250020c76eac2b09be6443266d3246492,61,0,61,61,1.0,reported,0.52459,0.688525,0.770492,0.638518
first_order_markov,ALBL-370cf8dec91c8c759d3d4eabfdc7f5c2fda07290e95e14f5731c2a18724159db,33,0,33,33,1.0,reported,0.212121,0.393939,0.484848,0.371409
first_order_markov,ALBL-377b054a1f71b14c70428b5910256bbb843ebcec24665eff55383c467e7c9df7,328,6,322,322,0.9817073170731707,reported,0.481366,0.614907,0.673913,0.579971
first_order_markov,ALBL-37f6eb87430a0b1d7a66bf0a89dab1ed85cf84803d73bee23b3b94e50f1a71be,135,0,135,135,1.0,reported,0.614815,0.762963,0.859259,0.719048
first_order_markov,ALBL-37ff92a2c4a991915f72decba88e5b2eded6f8d585460ca3c198988ae1274572,291,4,287,287,0.9862542955326461,reported,0.397213,0.512195,0.630662,0.510985
first_order_markov,ALBL-3aea2c0801f6f0a6142d4a1b36a638bf2b641a219dfd7ac90ea19346b4e1c1ea,29,0,29,29,1.0,reported,0.965517,0.965517,0.965517,0.971264
first_order_markov,ALBL-3dab537bbce562a80504255944b4f84168fe4cdfe736c5f5569088ee394644b6,267,1,266,266,0.9962546816479401,reported,0.548872,0.680451,0.770677,0.65283
first_order_markov,ALBL-3e8052851c5f2da0234ba405219252f0ffdf30904c8807e3dfdbe6d44d5b2ade,91,1,90,90,0.989010989010989,reported,0.555556,0.722222,0.822222,0.666286
first_order_markov,ALBL-3ee93b4fbf1fe5935538066bfee5c8fc4d55b7308cfe1dbf78748e19528345f6,81,2,79,79,0.9753086419753086,reported,0.531646,0.734177,0.822785,0.652675
first_order_markov,ALBL-3f8544460dad7df697f7b1dfe3ceb76f8ee9fee329dff53487a2ff31ae594765,372,2,370,370,0.9946236559139785,reported,0.518919,0.683784,0.77027,0.638108
first_order_markov,ALBL-3ff74c075ec5c2e5728f2ff0bfb20cf17699329068612d45293b05554df57030,269,6,263,263,0.9776951672862454,reported,0.448669,0.574144,0.69962,0.557428
first_order_markov,ALBL-410bedcb3af781aedd8b01993423c88b246553bed5edec02764821357bfb3ad5,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
first_order_markov,ALBL-416efb901b78e0dac353a88963abd0a86b5207467dd399395d3c77f99460a215,103,1,102,102,0.9902912621359223,reported,0.529412,0.705882,0.764706,0.642828
first_order_markov,ALBL-4351325bff68d9ba2013f7254620f426c6d51a30ec2bb8dae4c1d2c8017071f4,281,1,280,280,0.99644128113879,reported,0.496429,0.725,0.778571,0.622563
first_order_markov,ALBL-449c15c13efcf3a854c22dfa004716e1293d43fb1853aea6c0bab03d10c4c10b,66,0,66,66,1.0,reported,0.515152,0.681818,0.757576,0.632176
first_order_markov,ALBL-45fb690b1fa5ef0d23dbeb44ff194f49e6899ee138d850ccb0f8ca44cf44f801,113,0,113,113,1.0,reported,0.477876,0.60177,0.690265,0.591526
first_order_markov,ALBL-4643ced8fed4e5f7ffe92d53e345a6e445386087a66e90051378e206de8a183f,224,2,222,222,0.9910714285714286,reported,0.576577,0.693694,0.774775,0.672098
first_order_markov,ALBL-477d40bab9415c1e1fc116f4efe1cd52564f26aef849d2f13bb16fcde179180b,295,1,294,294,0.9966101694915255,reported,0.506803,0.636054,0.710884,0.610578
first_order_markov,ALBL-4ee2de733107bf496cb129ee93841693210261129915ba651cc3fbb0b18de05c,152,2,150,150,0.9868421052631579,reported,0.48,0.626667,0.72,0.593753
first_order_markov,ALBL-50741b2ec0bf3af4af14534601eb2b25106535e1be6e7fa756e6062fa54090e3,521,1,520,520,0.9980806142034548,reported,0.453846,0.598077,0.696154,0.570413
first_order_markov,ALBL-5588dea76589911df854bcd8ae85996bb26f89521d661f3f591f4f339057cd55,47,0,47,47,1.0,reported,0.702128,0.744681,0.765957,0.756155
first_order_markov,ALBL-57e56d22dd85362bb8105570741eef2f726eab5029f9510bb149e289c1cdb362,207,1,206,206,0.9951690821256038,reported,0.490291,0.679612,0.76699,0.614129
first_order_markov,ALBL-58317e7308fa764165b4d6a3ef2e233753924b1bb3544048ceb57650a8fa89cb,103,1,102,102,0.9902912621359223,reported,0.509804,0.617647,0.676471,0.598758
first_order_markov,ALBL-58b4f98bab37d9f291c25b06ba57304d2b1c689dcc25c63e4ff642ab5584d304,134,2,132,132,0.9850746268656716,reported,0.401515,0.5,0.598485,0.511964
first_order_markov,ALBL-591263eefafdb52e5702e00434d710421ec77268e1974ea65c6faf003f8b94b8,20,0,20,20,1.0,reported,0.6,0.7,0.75,0.664597
first_order_markov,ALBL-5df3b41d45a211caed7ddd24c3951c2e6837ab2f5322ab023300850d02ea1a5e,65,0,65,65,1.0,reported,0.523077,0.707692,0.769231,0.634945
first_order_markov,ALBL-5fd79266de1ca82a6a701b7b65788f6a770a569318a1351825159d92cf867337,211,0,211,211,1.0,reported,0.49763,0.734597,0.800948,0.634536
first_order_markov,ALBL-60e338cff4ca7d43b678b87ac6d0bc2923b2b774e88285998ea805732a13bc86,103,1,102,102,0.9902912621359223,reported,0.421569,0.539216,0.656863,0.540552
first_order_markov,ALBL-624809a8c6f31530a20bced12f8eeb4a5292640bdb87ef4a277476da24a07d28,139,1,138,138,0.9928057553956835,reported,0.463768,0.637681,0.73913,0.586559
first_order_markov,ALBL-6333d5595ce07957878659758f2179f94c4e244fc91a624bad260e48824e6d0a,150,41,109,109,0.7266666666666667,reported,0.431193,0.66055,0.761468,0.574395
first_order_markov,ALBL-6470d1206d77a5344903490c8022085d5434995cb18f11140acf297a51a4c0f7,186,1,185,185,0.9946236559139785,reported,0.572973,0.713514,0.751351,0.667204
first_order_markov,ALBL-64b99f305e19727a83cafde426896191340dac22d1096e0014290657b528110b,96,2,94,94,0.9791666666666666,reported,0.489362,0.542553,0.670213,0.575916
first_order_markov,ALBL-653f823573f2940bf2c73dfbdb26faef76f3062d797274a12eade0e8fd765269,297,24,273,273,0.9191919191919192,reported,0.487179,0.659341,0.70696,0.601754
first_order_markov,ALBL-65f4c44000b0b3238b828e0cf5c3707b1e174d6799866358fb0a3a8f41ea30c0,103,0,103,103,1.0,reported,0.349515,0.582524,0.650485,0.510085
first_order_markov,ALBL-668adef71637ce73ed0d6930da3df75035de7b9f85a5b5d81a63482870edf608,198,1,197,197,0.9949494949494949,reported,0.456853,0.64467,0.771574,0.599345
first_order_markov,ALBL-674cdf7bedf87c3a984532f3b6d1e7baeeab9de3979127e45718e65f125c5971,137,1,136,136,0.9927007299270073,reported,0.485294,0.625,0.720588,0.59159
first_order_markov,ALBL-684afcd741ce3fa6d145edabeaaa08c1ac47e5ba86fdc114798bd81786f5418b,38,3,35,35,0.9210526315789473,reported,0.6,0.8,0.857143,0.725317
first_order_markov,ALBL-68861076b744e959ac73e2117efa8b1b2b9c67339252c49fa74c306ae22b118d,135,6,129,129,0.9555555555555556,reported,0.620155,0.767442,0.790698,0.716905
first_order_markov,ALBL-696c842e3ed9a1f7ab0284130f1a3ca48afd3efbd581178c263a594bd6158db6,100,1,99,99,0.99,reported,0.616162,0.727273,0.808081,0.701952
first_order_markov,ALBL-69e09ca6ec075c702c80bc29a4f0403c9282b9293273e8873970444db978c065,182,0,182,182,1.0,reported,0.346154,0.532967,0.598901,0.485703
first_order_markov,ALBL-6e2c5eea321edcf85b9bddb1be052f37af0d813916ec5db39e7691ed75c22ca0,410,54,356,356,0.8682926829268293,reported,0.438202,0.603933,0.674157,0.564205
first_order_markov,ALBL-6e584511c3d847a8b7353a50064bbcc569da3e403933cbb51e8a88e2c4fc8f77,115,1,114,114,0.991304347826087,reported,0.473684,0.614035,0.710526,0.589144
first_order_markov,ALBL-6fb00601b23592ac5bee90a3557f53be2b8b4a9e01b50bedf6a92a352e1c4d6b,279,0,279,279,1.0,reported,0.508961,0.702509,0.824373,0.628227
first_order_markov,ALBL-71fc091f8fa9a5349caa201a162fd2a9e7fac847ff925da52daae602b7456737,184,3,181,181,0.9836956521739131,reported,0.59116,0.685083,0.80663,0.67942
first_order_markov,ALBL-725a8caf4f4132e9734ee50844d011d83670da8006b97d5c112f6e33134115ff,206,8,198,198,0.9611650485436893,reported,0.449495,0.636364,0.722222,0.578545
first_order_markov,ALBL-73c8a1a36223a670dc4911fa645f78397410791c1681cf627e1903abaceeedf8,201,0,201,201,1.0,reported,0.393035,0.502488,0.60199,0.509578
first_order_markov,ALBL-758c40daaf5aa99c2bb61b302d6a7e854353d6b58df940ac091ecf62f863018c,99,0,99,99,1.0,reported,0.434343,0.545455,0.585859,0.532948
